Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Kroxa, Titan of Death's Hunger",THB,Theros Beyond Death,221,normal,mythic,1,46841,cee0459b-9aac-4d2f-abe4-4d5fedde7eb8,192.44,false,false,near_mint,ru,RUB
"Klothys, God of Destiny",THB,Theros Beyond Death,220,normal,mythic,1,46842,5b3c393c-3596-4bd9-a553-e0b03c2eb950,172.03,false,false,near_mint,ru,RUB
"Emry, Lurker of the Loch",NEC,Neon Dynasty Commander,91,normal,rare,1,66985,20fec02d-77af-4975-b410-7097c7c28e7e,202.16,false,false,near_mint,ru,RUB
Treeshaker Chimera,NCC,New Capenna Commander,318,normal,rare,1,68238,5f73b249-be19-4a51-8759-648a2f122e6d,25.27,false,false,near_mint,ru,RUB
Terror of Mount Velus,FDN,Foundations,549,normal,rare,1,101500,3959a6c7-d615-4524-b94d-65f4164a2656,156.48,false,false,near_mint,ru,RUB
Arasta of the Endless Web,BLC,Bloomburrow Commander,205,normal,rare,1,96331,6dda8d6b-fd31-4908-a953-20c180a33e56,25.27,false,false,near_mint,ru,RUB
"Feather, the Redeemed",WAR,War of the Spark,197,normal,rare,1,44207,e4a2d2c6-8eaa-4760-b620-921b807baa2e,71.92,false,false,near_mint,ru,RUB
Gallia of the Endless Dance,THB,Theros Beyond Death,217,normal,rare,1,46845,0744f08e-a588-4efe-ad56-5e9ed91dda40,14.58,false,false,near_mint,ru,RUB
Victory's Envoy,MIC,Midnight Hunt Commander,96,normal,rare,1,63672,b9fd4bad-0227-484d-ba48-4e7f75bb804d,21.38,false,false,near_mint,ru,RUB
"Atris, Oracle of Half-Truths",THB,Theros Beyond Death,209,normal,rare,1,46853,db6c91ec-df14-460f-967c-f182562fe7d8,9.72,false,false,near_mint,ru,RUB
Glint-Horn Buccaneer,M20,Core Set 2020,141,normal,rare,1,45320,df2df9cb-14f5-470f-b438-20f4ae8d0d59,301.3,false,false,near_mint,ru,RUB
Eat to Extinction,THB,Theros Beyond Death,90,normal,rare,1,46972,a0fae55a-6edd-42ea-b909-ccc39a64a0ed,10.69,false,false,near_mint,ru,RUB
Nyx Lotus,THB,Theros Beyond Death,235,normal,rare,1,46827,5bd6353f-d119-40e6-895c-030a11a7a2fe,526.79,false,false,near_mint,ru,RUB
"Dalakos, Crafter of Wonders",THB,Theros Beyond Death,212,foil,rare,1,46850,57ea0ba2-3ccf-4313-ad1d-161272c48851,43.74,false,false,near_mint,ru,RUB
Ashiok's Erasure,THB,Theros Beyond Death,43,normal,rare,1,47019,d568c679-8421-4184-a73c-b18c4164fea5,10.69,false,false,near_mint,ru,RUB
Archon of Sun's Grace,WOC,Wilds of Eldraine Commander,61,normal,rare,1,85354,3c00d4e6-1922-4b18-b3f7-af868b058913,167.17,false,false,near_mint,ru,RUB
"Dalakos, Crafter of Wonders",THB,Theros Beyond Death,212,normal,rare,1,46850,57ea0ba2-3ccf-4313-ad1d-161272c48851,26.24,false,false,near_mint,ru,RUB
Shatter the Sky,THB,Theros Beyond Death,37,normal,rare,1,47025,b706977b-db8e-4810-882d-ed3745404489,27.21,false,false,near_mint,ru,RUB
Elspeth Conquers Death,THB,Theros Beyond Death,13,normal,rare,1,47049,ea20208b-1939-4c69-8cfd-c0a42f9dc427,46.65,false,false,near_mint,ru,RUB
Field of Ruin,THB,Theros Beyond Death,242,normal,uncommon,1,46820,3e84e179-9d59-4d08-8a36-51ad2fc32ae3,19.44,false,false,near_mint,ru,RUB
Claim the Firstborn,ELD,Throne of Eldraine,118,normal,uncommon,1,46220,feaf1e6c-c7d9-4ac7-9aeb-c4b5d61548ec,6.8,false,false,near_mint,ru,RUB
"Daxos, Blessed by the Sun",THB,Theros Beyond Death,9,normal,uncommon,1,47053,0fd2adb3-a6f4-448e-af2a-15ca92b1de63,15.55,false,false,near_mint,ru,RUB
"Syr Faren, the Hengehammer",ELD,Throne of Eldraine,177,normal,uncommon,1,46161,9a8b1fea-3c5d-43d2-b4d2-e8938f3f7b9c,6.8,false,false,near_mint,ru,RUB
The Binding of the Titans,CMM,Commander Masters,886,normal,uncommon,1,84145,22c03969-db08-4af3-8c83-b13750e8b20a,10.69,false,false,near_mint,ru,RUB
Gods Willing,CLU,Ravnica: Clue Edition,63,normal,common,1,90671,138f0e49-71d5-4582-92be-797e753f0f42,6.8,false,false,near_mint,ru,RUB
"Siona, Captain of the Pyleas",WOC,Wilds of Eldraine Commander,144,normal,uncommon,1,85604,9adb1528-dc72-4ec7-bcb4-a043bcd8d9d2,5.83,false,false,near_mint,ru,RUB
Mischievous Chimera,THB,Theros Beyond Death,223,normal,uncommon,1,46839,f8a3df0e-4ee8-458b-adf5-56aca20493e9,7.78,false,false,near_mint,ru,RUB
Bloodsoaked Altar,M20,Core Set 2020,90,normal,uncommon,1,45371,b9169431-a5b1-42ea-bcf4-6c750d2a2dbb,2.92,false,false,near_mint,ru,RUB
"Tymaret, Chosen from Death",THB,Theros Beyond Death,119,normal,uncommon,1,46943,14b28eae-e8ed-4b99-b6ec-86d0716ec473,7.78,false,false,near_mint,ru,RUB
Sage of Mysteries,THB,Theros Beyond Death,62,normal,uncommon,1,47000,4138fd65-e0c3-42a1-9c0d-4d5f20228b55,4.86,false,false,near_mint,ru,RUB
